"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,43533,NA,"CM",1759,"PERRY BAY CREEK","NuSEDS",NA,NA,55.37928276,-129.6788032,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,67,25,20,15,0.373134328,0.8,0.75,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43533",43533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,18,50,20,200,6,180,12,NA,NA,NA,NA,NA,NA,30,150,50,50,1500,NA,NA,35,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43538,NA,"CM",1760,"ILLIANCE RIVER","NuSEDS",NA,NA,55.47520472,-129.4613371,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"Y",NA,90,90,90,82,1,1,0.911111111,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43538",43538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,7500,35000,3500,3500,400,400,1500,3500,3500,7500,1500,1500,3500,3500,3500,400,8000,3500,6000,400,75,3500,15000,22000,12000,8000,7500,400,7500,7500,2000,500,1500,2500,1000,1500,1500,5000,5000,4500,1500,6000,2500,3000,6000,3000,500,400,2500,5000,1500,1200,1300,350,2000,10000,1000,1506,2000,4000,4000,400,350,3000,1500,1200,1000,NA,NA,1500,300,1800,NA,NA,475,170,NA,113,500,419,251,902,220,1828,850,NA,625
NA,43543,NA,"CM",1761,"WILAUKS CREEK","NuSEDS",NA,NA,55.47826534,-129.4623388,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"Y",NA,71,44,40,33,0.61971831,0.909090909,0.825,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43543",43543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,300,500,1500,1000,100,100,550,1000,250,75,NA,250,NA,500,NA,700,300,400,1000,450,150,2000,300,300,250,NA,NA,400,260,NA,NA,NA,60,NA,NA,56,300,63,449,418,62,NA,NA,NA,84
NA,43548,NA,"CM",1762,"KITSAULT RIVER","NuSEDS",NA,NA,55.47998923,-129.4813689,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"Y",NA,94,91,91,72,0.968085106,1,0.791208791,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43548",43548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,7500,35000,3500,3500,3500,750,1500,1500,3500,3500,3500,1500,3500,7500,3500,1500,2000,7500,15000,3500,200,7500,7500,3500,7000,9000,9000,750,7500,7500,3000,1000,1500,3000,2500,1800,1500,10000,15000,6000,7500,4000,10000,8000,6300,8600,3700,800,5300,6500,1000,3000,2250,1500,3000,1000,1000,3000,5000,8500,6000,1320,NA,12530,1500,1696,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,445,NA,74,457,583,NA,NA
NA,43553,NA,"CM",1763,"OLH CREEK","NuSEDS",NA,NA,55.55020203,-129.7715135,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,66,19,8,7,0.287878788,0.421052632,0.875,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43553",43553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,75,300,NA,NA,50,NA,25,20,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43558,NA,"CM",1764,"KSHWAN RIVER","NuSEDS",NA,NA,55.63021568,-129.80705,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"Y",NA,75,72,70,67,0.96,0.972222222,0.957142857,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43558",43558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,3500,1500,1500,3000,7500,7500,1500,750,7500,3500,3500,NA,NA,3000,NA,750,300,1500,500,NA,1000,1000,2000,2000,5000,4000,1000,1500,25000,10000,18000,5000,20000,4000,10000,10000,8000,20000,20000,15000,15000,10000,6500,10000,NA,50000,NA,10000,10000,10000,50000,2000,2000,2000,3000,5000,15000,2000,15000,1000,1000,1500,500,1170,1100,1100,NA,17400,820,7272,18686,7310,NA,58369
NA,43573,NA,"CM",1767,"SALMON COVE CREEK","NuSEDS",NA,NA,55.26690264,-129.8545808,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,37,5,5,1,0.135135135,1,0.2,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43573",43573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43578,NA,"CM",1768,"DOGFISH CREEK","NuSEDS",NA,NA,55.05688157,-130.1433007,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,71,62,12,4,0.873239437,0.193548387,0.333333333,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43578",43578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43583,NA,"CM",1769,"LIZARD CREEK","NuSEDS",NA,NA,54.85023589,-130.2747837,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,71,41,16,6,0.577464789,0.390243902,0.375,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43583",43583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,500,NA,10,NA,NA,NA,NA,NA,600,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43593,NA,"CM",1771,"MANZANITA COVE CREEK","NuSEDS",NA,NA,54.75446918,-130.4579041,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,68,43,9,5,0.632352941,0.209302326,0.555555556,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43593",43593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16,70,NA,NA,NA,NA,NA,NA,14,NA,2,NA,NA,NA,NA,NA,NA
NA,43598,NA,"CM",1772,"TRACY BAY CREEK","NuSEDS",NA,NA,54.72670146,-130.52988,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,77,61,10,5,0.792207792,0.163934426,0.5,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43598",43598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,200,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43603,NA,"CM",1773,"TURK CREEK","NuSEDS",NA,NA,54.78859464,-130.5451224,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND INLET","CM::PortIN","CM-30","PORTLAND INLET","PortIN",30,"3",NA,"N",NA,66,22,2,2,0.333333333,0.090909091,1,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43603",43603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43608,NA,"CM",1774,"BELLE BAY CREEK","NuSEDS",NA,NA,55.28930403,-129.9439378,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,45,4,2,1,0.088888889,0.5,0.5,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43608",43608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43613,NA,"CM",1775,"ROBERSON CREEK","NuSEDS",NA,NA,55.42566352,-130.0133804,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,93,71,46,39,0.76344086,0.647887324,0.847826087,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43613",43613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,5000,400,750,400,200,75,1500,1500,750,400,3500,75,1500,200,100,350,800,200,400,75,1200,800,300,25,200,3500,NA,1500,3500,100,NA,50,1500,150,100,NA,75,75,NA,NA,NA,200,40,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43618,NA,"CM",1776,"DONAHUE CREEK","NuSEDS",NA,NA,55.47461787,-130.0448377,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,73,58,43,37,0.794520548,0.74137931,0.860465116,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43618",43618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,200,200,400,750,750,200,25,750,750,NA,20,500,4000,1500,1500,NA,2000,50,1000,1000,600,200,400,200,200,250,NA,50,100,1500,NA,NA,4,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,7,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,111,20,20,NA,NA,NA
NA,43628,NA,"CM",1778,"GEORGIE RIVER","NuSEDS",NA,NA,55.69848542,-130.1049531,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,73,50,39,34,0.684931507,0.78,0.871794872,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43628",43628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,750,400,1500,1500,1500,400,75,3500,750,75,300,500,15000,1500,3500,NA,1900,2900,6500,2500,1500,1500,200,3500,600,1500,NA,50,200,50,25,NA,NA,NA,NA,NA,NA,1200,200,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43638,NA,"CM",1780,"BEAR RIVER","NuSEDS",NA,NA,55.91761535,-129.9893414,"LNR-P","NSKEst","LNR-P+NSKEst","CM::PORTLAND CANAL-OBSERVATORY","CM::PCOb","CM-32","PORTLAND CANAL-OBSERVATORY","PCOb",32,"3",NA,"N",NA,86,62,55,50,0.720930233,0.887096774,0.909090909,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"CM_43638",43638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,15000,2e+05,1500,3500,200,400,400,1500,1500,400,750,750,1500,1500,750,400,1500,1500,7500,1500,400,750,3500,3500,1000,NA,7500,750,3500,3500,750,750,7500,7500,3500,1500,1500,7500,3000,NA,NA,500,250,NA,NA,100,50,50,50,200,100,25,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA
NA,43658,NA,"CM",1784,"DE COSMOS LAGOON CREEK","NuSEDS",NA,NA,51.94104497,-127.973815,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,71,17,14,14,0.23943662,0.823529412,1,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_43658",43658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,150,60,600,NA,NA,NA,NA,700,400,10,300,100,75,25,100,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43663,NA,"CM",1785,"CRAB HARBOUR CREEK","NuSEDS",NA,NA,51.90057748,-128.0335745,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,70,41,31,30,0.585714286,0.756097561,0.967741935,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_43663",43663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,3500,75,200,400,1500,400,750,75,200,200,NA,NA,200,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,75,25,350,25,10,150,10,100,NA,75,75,12,75,NA,250,20,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43668,NA,"CM",1786,"WATT CREEK","NuSEDS",NA,NA,51.84058976,-128.1009622,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,46,20,3,3,0.434782609,0.15,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43668",43668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,250,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43673,NA,"CM",1787,"KILDIDT CREEK","NuSEDS",NA,NA,51.87576632,-128.1082934,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,43,17,8,8,0.395348837,0.470588235,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43673",43673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,300,NA,NA,20,NA,250,100,NA,NA,NA,NA,NA,500,40,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43678,NA,"CM",1788,"KILDIDT LAGOON #2 CREEK","NuSEDS",NA,NA,51.94563092,-128.0202237,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,70,42,39,39,0.6,0.928571429,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43678",43678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,750,3500,3500,1500,750,400,1500,750,400,400,1500,750,750,NA,1500,400,700,400,1500,2000,600,4000,5000,2000,1100,1000,1100,500,400,NA,2300,42,200,400,300,783,1000,NA,680,200,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43683,NA,"CM",1789,"STEWART CREEK","NuSEDS",NA,NA,51.89771053,-128.1209246,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,44,19,2,2,0.431818182,0.105263158,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43683",43683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43688,NA,"CM",7990621,"CHOKE PASS CREEKS (3)","NuSEDS",NA,NA,52.36104003,-128.0651776,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,47,20,6,6,0.425531915,0.3,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43688",43688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,50,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43693,NA,"CM",1791,"COOPER INLET CREEKS","NuSEDS",NA,NA,52.04428874,-128.0685051,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"Y",NA,56,56,56,52,1,1,0.928571429,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43693",43693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,7500,33000,18000,22500,16000,7500,5000,3500,6500,5500,2000,6000,10000,10000,3000,25000,8000,15000,12000,15000,12000,5000,10000,5000,4000,8500,16000,13000,4700,6100,5000,4000,4180,9000,8982,4175,2820,6000,3000,2400,2400,3300,10800,100,1400,5000,180,2000,2500,2500,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
