ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,50756,NA,CM,838,BOUGHEY CREEK,NuSEDS,NA,NA,50.52106426,-126.1720157,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,30,27,13,12,0.9,0.481481481,0.923076923,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50756,50756,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,400,25,75,75, , ,25, , , ,400, , ,25, ,25, , , , , , , , , , , , , , , , , , ,250,20, ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50766,NA,CM,839,CRACROFT CREEK,NuSEDS,NA,NA,50.56187924,-126.2785076,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,27,13,1,1,0.481481481,0.076923077,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50766,50766,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50776,NA,CM,840,WALDON CREEK,NuSEDS,NA,NA,50.70396689,-126.5237683,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,34,15,4,4,0.441176471,0.266666667,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50776,50776,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,25,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50786,NA,CM,841,POTTS LAGOON CREEK,NuSEDS,NA,NA,50.55440213,-126.423889,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,49,38,20,8,0.775510204,0.526315789,0.4,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50786,50786,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,25,25,25,25,75,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50796,NA,CM,842,PORT HARVEY LAGOON CREEKS,NuSEDS,NA,NA,50.57603446,-126.2883853,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,40,15,8,8,0.375,0.533333333,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50796,50796,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25,200, , , ,200, ,75, , ,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50806,NA,CM,843,CALL CREEK,NuSEDS,NA,NA,50.63476604,-125.9391213,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,76,70,61,44,0.921052632,0.871428571,0.721311475,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50806,50806,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,750,400, ,750,400, ,200,750,750,1500,200,200,1500,400,200,200,25,3500,4000,2000,1500,4500,300,50,1000,300,200,300,600,300,300,200,300,1100,50,1000, ,15, , , ,83, , , ,125, , , , , ,63, , ,100,2,1, , ,2, ,22, , , , , 
NA,50816,NA,CM,844,KAMANO BAY CREEK,NuSEDS,NA,NA,50.57889708,-126.5480369,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,32,22,7,7,0.6875,0.318181818,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50816,50816,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500, ,25,200,750,25,25, ,400, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50826,NA,CM,845,NEW VANCOUVER CREEK,NuSEDS,NA,NA,50.5844102,-126.607285,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,32,13,4,4,0.40625,0.307692308,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50826,50826,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50836,NA,CM,846,PROTECTION POINT CREEK,NuSEDS,NA,NA,50.63616316,-126.1832867,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,31,25,9,9,0.806451613,0.36,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50836,50836,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,75,200,25,25,75,75, , , ,75,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50846,NA,CM,847,GLENDALE CREEK,NuSEDS,NA,NA,50.65126838,-125.7247365,SC,SFj,SC+SFj,CM::LOUGHBOROUGH,CM::LOUGH,CM-6,LOUGHBOROUGH,LOUGH,6,12,NA,N,NA,72,64,55,50,0.888888889,0.859375,0.909090909,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50846,50846,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,7500,3500,3500,7500,3500,1500,1500,7500,3500,35000,75000,75,15000,35000,15000,1000,35000,400,15000,40000,2000,400,1600,400,1000,1500,1000,300,2000,2100,1500,50,300,350,10000,1200, ,2500,10000,6850,750,6500,15,200,5000,150, , ,6667,133, , ,1259, , , ,28, , , , , , , , , , , 
NA,50866,NA,CM,849,FRANKLIN RIVER,NuSEDS,NA,NA,51.07849737,-125.5670589,SC,SFj,SC+SFj,CM::UPPER KNIGHT,CM::UKNIGHT,CM-9,UPPER KNIGHT,UKNIGHT,9,12,NA,N,NA,52,38,33,21,0.730769231,0.868421053,0.636363636,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50866,50866,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,1500,400,1500,3500,1500,1500,750,3500,750,750,750,750,400, ,400, , , ,750,750,750,200,400,400, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50876,NA,CM,850,KLINAKLINI RIVER,NuSEDS,NA,NA,51.09645917,-125.6235813,HK,SFj,HK+SFj,CM::UPPER KNIGHT,CM::UKNIGHT,CM-9,UPPER KNIGHT,UKNIGHT,9,12,NA,N,NA,69,57,56,40,0.826086957,0.98245614,0.714285714,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50876,50876,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15000,3500,3500,15000,35000,35000,15000,15000,35000,15000,7500,15000,1500,3500,750,750,75,7500,750,35000,30000,7500,7500,20000,750,6000, , ,300, ,700, ,2, , , , , , ,100,752,100,160, ,1500,9543,89,2507,348,2500,5112, , , , , , , , , , , , , , , , , , 
NA,50886,NA,CM,851,SIM RIVER,NuSEDS,NA,NA,51.02252561,-125.6123586,SC,SFj,SC+SFj,CM::UPPER KNIGHT,CM::UKNIGHT,CM-9,UPPER KNIGHT,UKNIGHT,9,12,NA,N,NA,51,46,36,24,0.901960784,0.782608696,0.666666667,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50886,50886,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,1500,750,1500,400,3500,3500,3500,3500,750,1500,750,25, ,25,200,25, , , , , ,75,200,30, , , , , , , ,10,600,350,300, ,275, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50896,NA,CM,852,AHNUHATI RIVER,NuSEDS,NA,NA,50.89044697,-125.6396889,SC,SFj,SC+SFj,CM::UPPER KNIGHT,CM::UKNIGHT,CM-9,UPPER KNIGHT,UKNIGHT,9,12,NA,N,NA,68,64,63,64,0.941176471,0.984375,1.015873016,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50896,50896,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35000,7500,7500,15000,1500,35000,7500,7500,7500,7500,7500,15000,750,750,7500,3500,2500,3500,1500,3000,4000,1000,2500,2000,5000,10500,2300,12000,3000,4000,7700,500,3000,50000,6500,20000,3500, ,1030,6500,8500,250,15000,200,500,2000,1800,1200,10100,20632,5818,13383,16816,93853,28451,10781,10510,9629,15201,28250,10602,27621, , , , ,2957,894,0
NA,50906,NA,CM,853,KWALATE CREEK,NuSEDS,NA,NA,50.78124353,-125.6863106,SC,SFj,SC+SFj,CM::UPPER KNIGHT,CM::UKNIGHT,CM-9,UPPER KNIGHT,UKNIGHT,9,12,NA,N,NA,71,61,54,37,0.85915493,0.885245902,0.685185185,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50906,50906,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,200,400,750,750,400,400,750,400,75,75,25, , ,25,25, , , , , , , ,100,300,100, ,50,200,200,150, ,200,150,40,50,20,20, ,110,4,40,78,110, ,300, ,200,100, , ,117,205, , , , , , , , , , , , , , , , 
NA,50926,NA,CM,855,MATSIU CREEK,NuSEDS,NA,NA,50.70469047,-125.8255565,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,61,35,22,11,0.573770492,0.628571429,0.5,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50926,50926,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,25,25,200, ,200, , ,25, , , , , , , , , , , , , , , , , , ,150, , , , , , , ,250, , , ,50, , , , , ,150, , , , , , ,105, , , , , , , , , , , , , , , , 
NA,50936,NA,CM,856,NIGGER CREEK,NuSEDS,NA,NA,50.70726116,-125.9515027,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,33,21,9,9,0.636363636,0.428571429,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50936,50936,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25, , ,75, , ,25,25,75,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,500, , , , , , , , , , , , , , , , , , , , , , , 
NA,50946,NA,CM,857,HOEYA SOUND CREEK,NuSEDS,NA,NA,50.70553358,-125.9582793,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,49,49,36,19,1,0.734693878,0.527777778,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50946,50946,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,75,200,200,75,1500,200,200,750,1500,200,200,75,200, ,750, , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,28, ,1000, , , , , , , , , , , , , , , , , , , , , , , 
NA,50956,NA,CM,858,LULL CREEK,NuSEDS,NA,NA,50.70212402,-126.0192054,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,72,65,53,39,0.902777778,0.815384615,0.735849057,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50956,50956,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,3500,400,400,750,200,25,1500,25,25,200,200,25,200,25,75,25,25, ,400,1000,300,100, ,25, , ,25,10,20,10, , , , , , , , , ,62, ,6,10,15,450, , , , , ,20, ,27, ,3,75,10, , , ,18,1, , , , , , 
NA,50957,NA,CM,858,LULL CREEK,NuSEDS,NA,NA,50.70212402,-126.0192054,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,6,6,1,1,1,0.166666667,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50957,50957,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50966,NA,CM,859,MCALISTER CREEK,NuSEDS,NA,NA,50.79575298,-126.0106384,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,39,19,11,11,0.487179487,0.578947368,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50966,50966,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25, ,6, ,25, ,65,25, , ,30,2, , ,20, , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50976,NA,CM,860,KAKWEIKEN RIVER,NuSEDS,NA,NA,50.80668948,-126.024264,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,90,85,80,60,0.944444444,0.941176471,0.75,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50976,50976,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35000,75000,3500,3500,35000,15000,3500,1500,15000,400,7500,3500,1500,3500,3500,750,750,3500,3500,3000,1500,400,7500,8000, ,2000,5000,1700,3100,12000,3000,750,5750,3500,3000,200,1050,250,1800,150, ,2000,150,5950,200,530,80,369, ,300, ,150,379,2945, ,118,7550,2, ,36,6,213,1873, ,0, , , , ,9, ,0
NA,50977,NA,CM,860,KAKWEIKEN RIVER,NuSEDS,NA,NA,50.80668948,-126.024264,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,6,6,1,1,1,0.166666667,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50977,50977,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,327, , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50986,NA,CM,861,AHTA RIVER,NuSEDS,NA,NA,50.86966942,-126.1656284,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,69,69,69,69,1,1,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50986,50986,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,15000,1500,3500,7500,40000,1500,3500,15000,7500,7000,15000,200,7500,7500,15000,20000,15000,200,25000,30000,10000,1000,11000,3000,8000,12000,15000,200,13500,250,500,300,1200,625,3000,400,100,1200,2600,1850,300,800,450,2280,5000,800,10000,6500,9260,2076,1451,599,14739,853,776,1187,63,354,1106,407,102,1813,720,659,863,559,42,318
NA,50987,NA,CM,861,AHTA RIVER,NuSEDS,NA,NA,50.86966942,-126.1656284,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,Y,NA,6,6,2,2,1,0.333333333,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50987,50987,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1000,350, , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50996,NA,CM,862,AHTA VALLEY CREEK,NuSEDS,NA,NA,50.87820898,-126.1657651,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,44,40,26,24,0.909090909,0.65,0.923076923,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_50996,50996,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,7500,1500,7500,3500,750, , ,750,400,750,400,75,75,1500,200,750,400,200,400,1500, , , , ,100,800,750,100, , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,51006,NA,CM,863,GILFORD CREEK,NuSEDS,NA,NA,50.65967969,-126.3819591,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,59,52,32,31,0.881355932,0.615384615,0.96875,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51006,51006,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,1500,200,200,750,750, ,400,25,25,400,750,25,25,25,25, , , ,25,500,100,100,200,75,50,50,25, ,25,50, ,50, , , , , , , , , , , , ,75, , , , , , , , , , ,1,2, , ,4, , , , , , , , 
NA,51016,NA,CM,864,MAPLE CREEK,NuSEDS,NA,NA,50.68542226,-126.4599709,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,61,29,16,4,0.475409836,0.551724138,0.25,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51016,51016,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,200,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
NA,51026,NA,CM,NA,NA,NuSEDS,NA,NA,NA,NA,NA,NA,NA,CM::NA,CM::NA,NA,NA,NA,NA,12,NA,NA,NA,45,12,4,1,0.266666667,0.333333333,0.25,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51026,51026,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,51036,NA,CM,866,SHOAL HARBOUR CREEK,NuSEDS,NA,NA,50.73080754,-126.4822316,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,82,81,77,63,0.987804878,0.950617284,0.818181818,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51036,51036,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,15000,3500,3500,1500,7500,3500,3500,3500,3500,1500,3500,400,200,1500,200,200,25,750,3000,4000,1000,400,900,200,350,1000,350,300,250,250,5000,1900,250,1100,2500,50, ,50,150,55,30,32,26, , ,19,50,11, ,43, ,184,199, ,30,134,2,269,63,301,89,236,332,29,101,35,3,292
NA,51037,NA,CM,866,SHOAL HARBOUR CREEK,NuSEDS,NA,NA,50.73080754,-126.4822316,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,Y,NA,6,6,1,1,1,0.166666667,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51037,51037,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , 
NA,51046,NA,CM,867,SCOTT COVE CREEK,NuSEDS,NA,NA,50.76690413,-126.4594872,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,61,59,40,41,0.967213115,0.677966102,1.025,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51046,51046,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,1500,400,200,750,400,25,25,25, , , ,75,75, , , , , ,200,300,200, , , , ,200,25,250,900,100,350,150,20,500, , , ,24, ,6,8,8,6,6, ,12,2, , , , ,11,366, , ,20, , ,3, ,7,12,43,22,2, , ,0
NA,51056,NA,CM,868,VINER SOUND CREEK,NuSEDS,NA,NA,50.78852507,-126.3598226,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,Y,NA,82,82,82,69,1,1,0.841463415,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51056,51056,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75000,75000,35000,35000,75000,75000,15000,7500,35000,75000,35000,35000,1000,400,35000,32500,50000,30000,7500,37500,60000,40000,6000,55000,9000,8000,22000,14000,7500,48000,25000,40000,40000,21500,30000,27000,1200,18000,4500,6400,1600,1007,725,775,97,1500,1100,1774,100,1301,2241,326,9506,5401,81,9162,4293,154,3183,15039,5529,939,37046,11348,1320,4294,226,104,609
NA,51066,NA,CM,869,WAHKANA BAY CREEK,NuSEDS,NA,NA,50.81608638,-126.2997711,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,70,65,47,31,0.928571429,0.723076923,0.659574468,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51066,51066,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,3500,200,750,400,750,25,200,25,75,25,25, ,25, ,75,75, , ,25,25,25,25,25, , , , , ,40, , ,7,4, , , , , , , , ,1, , , , , , , , , , , , , ,6, , , , , , ,4,3,43,22,0,3
NA,51076,NA,CM,870,SIMOOM SOUND CREEK,NuSEDS,NA,NA,50.84913228,-126.4665281,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,69,52,31,19,0.753623188,0.596153846,0.612903226,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51076,51076,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,400,400,400,400,750, , ,400, , , ,25,25, , , , , ,200,300,200, , , , , , , , ,120, ,35,20,2, , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,0
NA,51086,NA,CM,871,ALLARDYCE CREEK,NuSEDS,NA,NA,50.88208845,-126.8292676,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,36,28,14,5,0.777777778,0.5,0.357142857,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51086,51086,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,51096,NA,CM,872,KINGCOME RIVER,NuSEDS,NA,NA,50.9273143,-126.1874299,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,82,78,73,58,0.951219512,0.935897436,0.794520548,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51096,51096,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15000,15000,3500,7500,15000,15000,15000,7500,15000,15000,15000,15000,3500,7500,15000,15000,3500,15000,1500,35000,42500,45000,8000,50000,7500,18000,200,10000, ,3300, ,300,375, ,3000,10000,400, ,5000,690,6,766,3541, , ,1000,354,7850,1021,4968,169,3094,230,9390,1174,885,107,362,359,653,1851,1355, , , , ,52, ,0
NA,51097,NA,CM,872,KINGCOME RIVER,NuSEDS,NA,NA,50.9273143,-126.1874299,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,7,6,1,1,0.857142857,0.166666667,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51097,51097,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7000, , , , , , , , , , , , , , , , , , , , , , , 
NA,51106,NA,CM,873,CHARLES CREEK,NuSEDS,NA,NA,50.93665281,-126.3556377,SC,SFj,SC+SFj,CM::SOUTHERN COASTAL STREAMS,CM::SCS,CM-8,SOUTHERN COASTAL STREAMS,SCS,8,12,NA,N,NA,47,26,9,9,0.553191489,0.346153846,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,CM_51106,51106,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400,750,400,400, ,400,400, , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , , , , , , , ,25, ,10, , , , , , , , , , , , , , , , , , , , , , , 
