"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,44066,NA,"CO",1889,"STANNARD CREEK","NuSEDS",NA,NA,52.73595588,-129.2619134,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,91,67,64,56,0.736263736,0.955223881,0.875,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44066",44066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,750,1500,400,1500,1500,400,1500,3500,1500,1500,3500,3500,1500,7500,3500,3500,9000,3500,3500,3500,3500,7500,7500,3500,750,1500,1500,1500,7500,1500,3500,NA,25,200,150,200,75,350,NA,120,250,60,175,75,75,NA,75,75,100,100,750,750,100,5,10,NA,250,NA,NA,NA,NA,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44071,NA,"CO",1890,"BORROWMAN CREEK","NuSEDS",NA,NA,52.737363,-129.2634187,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,91,83,82,60,0.912087912,0.987951807,0.731707317,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44071",44071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,200,75,200,200,75,75,200,400,75,75,750,400,1500,400,400,1500,800,NA,200,1500,3500,750,400,750,400,750,750,750,1500,750,NA,75,400,1500,200,400,750,1400,300,500,700,600,250,300,400,500,200,400,750,200,1000,2000,500,2,10,NA,150,60,65,250,NA,NA,125,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44076,NA,"CO",1891,"WEST CREEK","NuSEDS",NA,NA,52.74373064,-129.2853664,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,78,47,40,36,0.602564103,0.85106383,0.9,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44076",44076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,750,750,200,750,750,200,1500,1500,750,3500,7500,750,3500,7500,750,750,500,NA,3500,200,200,3500,3500,1500,750,400,400,750,750,400,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,100,NA,200,250,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44086,NA,"CO",1893,"ESTEVAN CREEK","NuSEDS",NA,NA,52.98802523,-129.6066283,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,38,12,5,5,0.315789474,0.416666667,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44086",44086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,50,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44091,NA,"CO",1894,"CARTWRIGHT CREEK","NuSEDS",NA,NA,53.02134606,-129.430029,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,83,42,31,27,0.506024096,0.738095238,0.870967742,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44091",44091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3500,3500,1500,3500,3500,NA,3500,3500,1500,750,200,750,1500,750,200,200,400,750,750,750,750,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,50,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44096,NA,"CO",1895,"MCMICKING CREEK","NuSEDS",NA,NA,53.08229367,-129.459196,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,50,21,9,9,0.42,0.428571429,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44096",44096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,NA,NA,NA,NA,50,20,50,NA,NA,NA,10,NA,NA,NA,NA,NA,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44106,NA,"CO",1897,"GIL CREEK","NuSEDS",NA,NA,53.10570486,-129.2078117,"HecLow","HStr","HecLow+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,75,68,53,34,0.906666667,0.779411765,0.641509434,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44106",44106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,750,400,750,750,400,75,25,400,NA,75,75,200,750,200,200,200,200,25,1500,NA,25,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,75,100,NA,150,100,250,200,250,250,2,NA,NA,NA,NA,NA,NA,NA,NA,4,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44116,NA,"CO",1899,"WINDY ISLAND CREEK","NuSEDS",NA,NA,53.10674452,-129.2981752,"HecLow","HStr","HecLow+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,39,18,5,5,0.461538462,0.277777778,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44116",44116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,100,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44121,NA,"CO",1900,"BLACK ROCK CREEK","NuSEDS",NA,NA,53.19763614,-129.3148658,"HecLow","HStr","HecLow+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,48,29,12,7,0.604166667,0.413793103,0.583333333,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44121",44121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,50,30,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44126,NA,"CO",1901,"TURN CREEK","NuSEDS",NA,NA,53.22435716,-129.3025408,"HecLow","HStr","HecLow+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,57,45,32,16,0.789473684,0.711111111,0.5,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44126",44126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,25,200,750,NA,1500,75,400,750,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,100,500,200,NA,NA,NA,NA,30,NA,NA,NA,NA,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44131,NA,"CO",1902,"CRANE BAY CREEK","NuSEDS",NA,NA,53.23291808,-129.2936568,"HecLow","HStr","HecLow+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,62,11,2,1,0.177419355,0.181818182,0.5,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44131",44131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44136,NA,"CO",1903,"TURTLE CREEK","NuSEDS",NA,NA,53.32116067,-129.2798663,"HecLow","HStr","HecLow+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,58,49,26,5,0.844827586,0.530612245,0.192307692,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44136",44136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,250,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44141,NA,"CO",1904,"GRIBBLE ISLAND CREEK","NuSEDS",NA,NA,53.35732849,-129.1383394,"NC","HStr","NC+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,69,8,6,4,0.115942029,0.75,0.666666667,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44141",44141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
NA,44146,NA,"CO",1905,"RIORDAN CREEK","NuSEDS",NA,NA,53.43369035,-128.9584732,"NC","HStr","NC+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"Y",NA,88,82,68,62,0.931818182,0.829268293,0.911764706,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44146",44146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,400,400,75,400,400,400,400,400,400,750,400,750,750,75,750,75,400,NA,75,400,75,400,NA,NA,NA,NA,750,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,200,100,250,200,100,250,200,200,150,50,NA,NA,NA,NA,NA,70,2,40,25,150,NA,160,400,250,280,325,360,110,250,130,500,180,300,135,265,270,290,200,106,25,125,80,125
NA,44151,NA,"CO",1906,"EVELYN CREEK","NuSEDS",NA,NA,53.58428483,-128.9555479,"NC","HStr","NC+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"Y",NA,93,91,89,81,0.978494624,0.978021978,0.91011236,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44151",44151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,3500,400,400,1500,400,750,750,1500,1500,1500,1500,750,1500,3500,750,400,2500,NA,1500,400,750,1500,25,400,750,75,75,750,75,1500,750,200,400,200,NA,200,NA,400,100,400,NA,100,50,100,200,50,200,200,200,300,300,200,200,300,100,NA,250,NA,100,75,NA,80,5,420,140,225,600,500,250,400,650,410,220,250,800,160,310,200,315,600,400,200,200,130,300,135,115
NA,44156,NA,"CO",1907,"VERNEY PASSAGE CREEK","NuSEDS",NA,NA,53.56844619,-128.9974654,"NC","HStr","NC+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,71,23,16,11,0.323943662,0.695652174,0.6875,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44156",44156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,100,100,75,NA,NA,20,20,50,10,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,44161,NA,"CO",1908,"FISHTRAP BAY CREEK","NuSEDS",NA,NA,53.55782016,-129.0210624,"NC","HStr","NC+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,55,7,4,2,0.127272727,0.571428571,0.5,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44161",44161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44171,NA,"CO",1910,"BIG TILLHORN CREEK","NuSEDS",NA,NA,53.58073424,-129.1793971,"NC","HStr","NC+HStr","CO::NORTHERN COASTAL STREAMS","CO::NCS","CO-30","NORTHERN COASTAL STREAMS","NCS",30,"6",NA,"N",NA,80,57,34,24,0.7125,0.596491228,0.705882353,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44171",44171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,75,750,75,750,75,75,200,200,75,75,400,200,200,75,400,25,50,NA,75,25,400,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44206,NA,"CO",1917,"CRIDGE INLET CREEK","NuSEDS",NA,NA,53.34316183,-129.5499999,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,90,62,50,36,0.688888889,0.806451613,0.72,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44206",44206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,750,400,200,400,200,NA,NA,NA,NA,750,NA,1500,NA,750,750,200,200,200,200,200,200,200,NA,200,400,400,200,400,400,200,3500,400,200,400,200,75,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,50,50,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44211,NA,"CO",1918,"TUWARTZ CREEK","NuSEDS",NA,NA,53.29191593,-129.5400244,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,86,62,48,39,0.720930233,0.774193548,0.8125,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44211",44211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,400,400,750,400,200,1500,1500,750,NA,400,NA,NA,400,400,200,200,200,200,200,200,200,400,75,200,200,200,200,200,200,400,400,200,400,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,50,75,75,50,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44216,NA,"CO",1919,"CHERRY CREEK","NuSEDS",NA,NA,53.24357827,-129.4994355,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,85,55,40,30,0.647058824,0.727272727,0.75,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_44216",44216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,750,750,400,1500,750,750,1500,1500,750,750,400,NA,NA,750,750,750,750,400,NA,750,NA,NA,400,NA,400,400,400,NA,NA,NA,NA,200,400,200,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,250,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,45710,NA,"CO",372,"NEKITE SPAWNING CHANNEL","NuSEDS",NA,NA,51.43633518,-127.084356,"RSI","HStr","RSI+HStr","CO::SMITH INLET","CO::Smith","CO-20","SMITH INLET","Smith",20,"10",NA,"N",NA,57,9,3,3,0.157894737,0.333333333,1,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"CO_45710",45710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,200,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48415,NA,"CO",429,"LADEKIN CREEK","NuSEDS",NA,NA,53.19766751,-129.0619907,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"6",NA,"N",NA,72,10,8,4,0.138888889,0.8,0.5,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CO_48415",48415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
NA,48431,NA,"CO",7990591,"RESCUE BAY CREEKS","NuSEDS",NA,NA,52.51559806,-128.2951398,"HecLow","HStr","HecLow+HStr","CO::HECATE STRAIT MAINLAND","CO::HecLow+HStr","CO-27","HECATE STRAIT MAINLAND","HecLow+HStr",27,"7",NA,"N",NA,68,12,6,2,0.176470588,0.5,0.333333333,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CO_48431",48431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
NA,49685,NA,"CO",913,"TAKUSH RIVER","NuSEDS",NA,NA,51.26459397,-127.599035,"HecLow","HStr","HecLow+HStr","CO::SMITH INLET","CO::Smith","CO-20","SMITH INLET","Smith",20,"10",NA,"N",NA,65,54,39,29,0.830769231,0.722222222,0.743589744,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"CO_49685",49685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,750,75,NA,NA,NA,400,1500,400,200,400,1500,NA,NA,NA,NA,NA,400,400,NA,NA,NA,400,400,NA,NA,200,100,750,NA,100,500,500,400,25,10,50,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,250,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
NA,49690,NA,"CO",914,"DOCEE RIVER","NuSEDS",NA,NA,51.23292088,-127.3386768,"RSI","HStr","RSI+HStr","CO::SMITH INLET","CO::Smith","CO-20","SMITH INLET","Smith",20,"10",NA,"Y",NA,56,47,33,32,0.839285714,0.70212766,0.96969697,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"CO_49690",49690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,400,NA,NA,NA,NA,NA,NA,200,400,200,25,400,75,75,75,75,75,NA,NA,NA,200,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,4600,9700,10650,15000,23700,13900,19900,3420,7700,6303,12488,10290,6106,2360,9500,6892,NA,NA,NA,NA,NA,NA,NA
